Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
19246,537,3,2015-08-26,1,0,0,1,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19247,538,3,2015-08-26,1,0,0,1,a,a,990,2,2010,0,NA,NA,NA,2015,8,35,0
19248,539,3,2015-08-26,1,0,0,1,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19250,541,3,2015-08-26,1,0,0,0,a,c,650,7,1990,0,NA,NA,NA,2015,8,35,0
19251,542,3,2015-08-26,1,0,0,1,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19253,545,3,2015-08-26,1,0,0,0,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov",2015,8,35,0
19256,549,3,2015-08-26,1,0,0,1,a,c,2330,NA,NA,0,NA,NA,NA,2015,8,35,0
19258,551,3,2015-08-26,1,0,0,1,a,c,2190,9,2013,0,NA,NA,NA,2015,8,35,0
19259,552,3,2015-08-26,1,0,0,1,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19263,557,3,2015-08-26,1,0,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,8,35,0
19264,558,3,2015-08-26,1,0,0,1,a,a,3000,2,2010,0,NA,NA,NA,2015,8,35,0
19267,563,3,2015-08-26,1,0,0,0,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19269,565,3,2015-08-26,1,0,0,0,a,c,160,7,2007,0,NA,NA,NA,2015,8,35,0
19270,566,3,2015-08-26,1,0,0,1,a,a,3620,NA,NA,1,40,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19273,570,3,2015-08-26,1,0,0,0,a,a,180,11,2006,0,NA,NA,NA,2015,8,35,0
19276,573,3,2015-08-26,1,0,0,1,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19278,575,3,2015-08-26,1,0,0,1,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19279,577,3,2015-08-26,1,0,0,1,a,c,2270,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19282,580,3,2015-08-26,1,0,0,1,a,c,170,2,2009,0,NA,NA,NA,2015,8,35,0
19283,581,3,2015-08-26,1,0,0,1,a,a,7250,12,2013,0,NA,NA,NA,2015,8,35,0
19284,582,3,2015-08-26,1,0,0,1,a,a,120,NA,NA,0,NA,NA,NA,2015,8,35,0
19287,586,3,2015-08-26,1,0,0,0,a,c,250,10,2008,0,NA,NA,NA,2015,8,35,0
19290,589,3,2015-08-26,1,0,0,1,a,c,360,NA,NA,1,18,2013,"Feb,May,Aug,Nov",2015,8,35,0
19292,591,3,2015-08-26,1,0,0,1,a,c,3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19293,592,3,2015-08-26,1,0,0,0,a,a,2540,6,2005,0,NA,NA,NA,2015,8,35,0
19294,593,3,2015-08-26,1,0,0,1,a,c,33060,3,2010,0,NA,NA,NA,2015,8,35,0
19295,597,3,2015-08-26,1,0,0,1,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19299,602,3,2015-08-26,1,0,0,1,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19300,603,3,2015-08-26,1,0,0,1,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19303,610,3,2015-08-26,1,0,0,0,a,a,660,1,2007,0,NA,NA,NA,2015,8,35,0
19304,611,3,2015-08-26,1,0,0,1,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19307,616,3,2015-08-26,1,0,0,0,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,35,0
19309,619,3,2015-08-26,1,0,0,1,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19311,621,3,2015-08-26,1,0,0,0,a,a,30,7,2002,0,NA,NA,NA,2015,8,35,0
19312,622,3,2015-08-26,1,0,0,1,a,c,NA,NA,NA,0,NA,NA,NA,2015,8,35,0
19313,623,3,2015-08-26,1,0,0,0,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19314,624,3,2015-08-26,1,0,0,0,a,c,6920,9,2011,0,NA,NA,NA,2015,8,35,0
19315,625,3,2015-08-26,1,0,0,0,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov",2015,8,35,0
19317,628,3,2015-08-26,1,0,0,1,a,c,2180,NA,NA,0,NA,NA,NA,2015,8,35,0
19320,632,3,2015-08-26,1,0,0,1,a,a,3350,2,2010,0,NA,NA,NA,2015,8,35,0
19325,639,3,2015-08-26,1,0,0,0,a,a,7780,11,2006,0,NA,NA,NA,2015,8,35,0
19327,641,3,2015-08-26,1,0,0,0,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19329,643,3,2015-08-26,1,0,0,1,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,8,35,0
19331,645,3,2015-08-26,1,0,0,1,a,a,90,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19332,646,3,2015-08-26,1,0,0,1,a,a,620,9,2014,0,NA,NA,NA,2015,8,35,0
19333,647,3,2015-08-26,1,0,0,1,a,c,7420,4,2013,0,NA,NA,NA,2015,8,35,0
19334,650,3,2015-08-26,1,0,0,1,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19335,651,3,2015-08-26,1,0,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,8,35,0
19342,660,3,2015-08-26,1,0,0,1,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19345,663,3,2015-08-26,1,0,0,1,a,c,7860,5,2005,0,NA,NA,NA,2015,8,35,0
19346,665,3,2015-08-26,1,0,0,1,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19350,670,3,2015-08-26,1,0,0,1,a,a,2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19351,671,3,2015-08-26,1,0,0,1,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19353,674,3,2015-08-26,1,0,0,0,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19354,675,3,2015-08-26,1,0,0,0,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19359,681,3,2015-08-26,1,0,0,1,a,c,620,NA,NA,1,1,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19361,685,3,2015-08-26,1,0,0,0,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19364,690,3,2015-08-26,1,0,0,0,a,a,100,NA,NA,0,NA,NA,NA,2015,8,35,0
19366,692,3,2015-08-26,1,0,0,0,a,a,40,8,2001,0,NA,NA,NA,2015,8,35,0
19368,694,3,2015-08-26,1,0,0,1,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19369,695,3,2015-08-26,1,0,0,0,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19370,696,3,2015-08-26,1,0,0,1,a,c,430,NA,NA,0,NA,NA,NA,2015,8,35,0
19372,699,3,2015-08-26,1,0,0,1,a,a,180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19373,700,3,2015-08-26,1,0,0,1,a,c,830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19375,702,3,2015-08-26,1,0,0,1,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19376,703,3,2015-08-26,1,0,0,0,a,a,80,6,2005,0,NA,NA,NA,2015,8,35,0
19377,705,3,2015-08-26,1,0,0,0,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19379,707,3,2015-08-26,1,0,0,0,a,c,2900,7,1990,0,NA,NA,NA,2015,8,35,0
19382,712,3,2015-08-26,1,0,0,1,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19383,713,3,2015-08-26,1,0,0,0,a,c,220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19387,718,3,2015-08-26,1,0,0,1,a,a,1100,6,2015,0,NA,NA,NA,2015,8,35,0
19389,720,3,2015-08-26,1,0,0,1,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov",2015,8,35,0
19390,721,3,2015-08-26,1,0,0,1,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19391,722,3,2015-08-26,1,0,0,1,a,a,50,NA,NA,0,NA,NA,NA,2015,8,35,0
19395,727,3,2015-08-26,1,0,0,1,a,a,2050,3,2007,0,NA,NA,NA,2015,8,35,0
19398,731,3,2015-08-26,1,0,0,0,a,a,15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19399,732,3,2015-08-26,1,0,0,1,a,c,35280,NA,NA,0,NA,NA,NA,2015,8,35,0
19401,734,3,2015-08-26,1,0,0,0,a,a,220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19403,737,3,2015-08-26,1,0,0,0,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19409,744,3,2015-08-26,1,0,0,1,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19412,749,3,2015-08-26,1,0,0,1,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,35,0
19414,751,3,2015-08-26,1,0,0,0,a,a,650,10,2006,0,NA,NA,NA,2015,8,35,0
19415,752,3,2015-08-26,1,0,0,0,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19417,756,3,2015-08-26,1,0,0,0,a,c,50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19418,757,3,2015-08-26,1,0,0,1,a,c,3450,NA,NA,0,NA,NA,NA,2015,8,35,0
19419,758,3,2015-08-26,1,0,0,1,a,c,19780,6,2008,0,NA,NA,NA,2015,8,35,0
19420,759,3,2015-08-26,1,0,0,0,a,a,110,11,2012,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19423,764,3,2015-08-26,1,0,0,1,a,c,26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19424,765,3,2015-08-26,1,0,0,1,a,c,25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19426,767,3,2015-08-26,1,0,0,1,a,c,13080,NA,NA,0,NA,NA,NA,2015,8,35,0
19427,768,3,2015-08-26,1,0,0,1,a,c,2630,9,2012,0,NA,NA,NA,2015,8,35,0
19429,770,3,2015-08-26,1,0,0,0,a,c,100,4,2015,0,NA,NA,NA,2015,8,35,0
19430,771,3,2015-08-26,1,0,0,1,a,a,20640,9,2007,0,NA,NA,NA,2015,8,35,0
19432,773,3,2015-08-26,1,0,0,1,a,a,200,NA,NA,0,NA,NA,NA,2015,8,35,0
19433,774,3,2015-08-26,1,0,0,1,a,c,640,9,2013,0,NA,NA,NA,2015,8,35,0
19437,778,3,2015-08-26,1,0,0,1,a,a,340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19439,784,3,2015-08-26,1,0,0,0,a,a,560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19441,789,3,2015-08-26,1,0,0,1,a,c,9770,7,2003,0,NA,NA,NA,2015,8,35,0
19443,791,3,2015-08-26,1,0,0,0,a,a,5950,4,2007,0,NA,NA,NA,2015,8,35,0
19447,796,3,2015-08-26,1,0,0,0,a,c,7180,11,2012,0,NA,NA,NA,2015,8,35,0
19448,797,3,2015-08-26,1,0,0,1,a,a,2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19449,799,3,2015-08-26,1,0,0,0,a,c,2700,NA,NA,0,NA,NA,NA,2015,8,35,0
19452,802,3,2015-08-26,1,0,0,1,a,c,910,NA,NA,1,22,2011,"Feb,May,Aug,Nov",2015,8,35,0
19457,807,3,2015-08-26,1,0,0,1,a,a,3870,4,2008,0,NA,NA,NA,2015,8,35,0
19458,809,3,2015-08-26,1,0,0,0,a,a,12770,10,2000,0,NA,NA,NA,2015,8,35,0
19460,811,3,2015-08-26,1,0,0,1,a,a,410,9,2012,0,NA,NA,NA,2015,8,35,0
19461,813,3,2015-08-26,1,0,0,1,a,a,1560,9,2003,0,NA,NA,NA,2015,8,35,0
19462,815,3,2015-08-26,1,0,0,1,a,a,590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19465,819,3,2015-08-26,1,0,0,1,a,c,720,10,2014,0,NA,NA,NA,2015,8,35,0
19466,820,3,2015-08-26,1,0,0,1,a,c,1650,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19467,822,3,2015-08-26,1,0,0,1,a,c,410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",2015,8,35,0
19468,823,3,2015-08-26,1,0,0,1,a,c,16210,11,2010,0,NA,NA,NA,2015,8,35,0
19469,824,3,2015-08-26,1,0,0,1,a,a,17570,NA,NA,0,NA,NA,NA,2015,8,35,0
19470,825,3,2015-08-26,1,0,0,1,a,a,380,5,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19471,826,3,2015-08-26,1,0,0,0,a,c,7980,6,2005,0,NA,NA,NA,2015,8,35,0
19473,831,3,2015-08-26,1,0,0,0,a,a,800,6,2007,0,NA,NA,NA,2015,8,35,0
19476,835,3,2015-08-26,1,0,0,0,a,a,2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19477,837,3,2015-08-26,1,0,0,1,a,c,14600,4,2015,0,NA,NA,NA,2015,8,35,0
19478,840,3,2015-08-26,1,0,0,1,a,a,1070,9,2009,0,NA,NA,NA,2015,8,35,0
19480,844,3,2015-08-26,1,0,0,0,a,a,2030,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19482,846,3,2015-08-26,1,0,0,0,a,c,8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19484,848,3,2015-08-26,1,0,0,1,a,c,370,7,2007,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19489,853,3,2015-08-26,1,0,0,1,a,a,14040,NA,NA,0,NA,NA,NA,2015,8,35,0
19490,855,3,2015-08-26,1,0,0,1,a,a,3440,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19491,856,3,2015-08-26,1,0,0,1,a,a,3020,2,2010,0,NA,NA,NA,2015,8,35,0
19493,858,3,2015-08-26,1,0,0,1,a,a,3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19497,862,3,2015-08-26,1,0,0,1,a,c,2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19498,863,3,2015-08-26,1,0,0,1,a,c,21370,11,2010,0,NA,NA,NA,2015,8,35,0
19499,864,3,2015-08-26,1,0,0,1,a,a,1020,10,2012,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19505,872,3,2015-08-26,1,0,0,0,a,c,3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",2015,8,35,0
19506,874,3,2015-08-26,1,0,0,1,a,a,3210,NA,NA,0,NA,NA,NA,2015,8,35,0
19508,877,3,2015-08-26,1,0,0,1,a,c,29190,NA,NA,0,NA,NA,NA,2015,8,35,0
19510,880,3,2015-08-26,1,0,0,1,a,c,4570,NA,NA,0,NA,NA,NA,2015,8,35,0
19511,881,3,2015-08-26,1,0,0,0,a,a,180,3,2008,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19512,882,3,2015-08-26,1,0,0,0,a,a,30,4,2013,0,NA,NA,NA,2015,8,35,0
19513,883,3,2015-08-26,1,0,0,0,a,a,3200,6,2005,0,NA,NA,NA,2015,8,35,0
19515,885,3,2015-08-26,1,0,0,0,a,a,480,12,2005,0,NA,NA,NA,2015,8,35,0
19516,886,3,2015-08-26,1,0,0,0,a,c,12430,10,2004,0,NA,NA,NA,2015,8,35,0
19519,890,3,2015-08-26,1,0,0,1,a,a,4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19520,891,3,2015-08-26,1,0,0,0,a,c,350,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19521,893,3,2015-08-26,1,0,0,1,a,a,130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19522,894,3,2015-08-26,1,0,0,0,a,a,190,11,2012,0,NA,NA,NA,2015,8,35,0
19523,895,3,2015-08-26,1,0,0,1,a,c,4150,NA,NA,0,NA,NA,NA,2015,8,35,0
19524,896,3,2015-08-26,1,0,0,1,a,c,170,9,2012,0,NA,NA,NA,2015,8,35,0
19526,900,3,2015-08-26,1,0,0,1,a,a,3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19527,901,3,2015-08-26,1,0,0,1,a,c,3170,4,2014,0,NA,NA,NA,2015,8,35,0
19528,902,3,2015-08-26,1,0,0,1,a,a,310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19531,905,3,2015-08-26,1,0,0,0,a,a,90,6,2014,0,NA,NA,NA,2015,8,35,0
19532,906,3,2015-08-26,1,0,0,1,a,a,90,7,2010,0,NA,NA,NA,2015,8,35,0
19533,907,3,2015-08-26,1,0,0,0,a,c,250,NA,NA,0,NA,NA,NA,2015,8,35,0
19534,908,3,2015-08-26,1,0,0,1,a,a,1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19535,909,3,2015-08-26,1,0,0,1,a,c,1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19536,911,3,2015-08-26,1,0,0,1,a,c,16490,NA,NA,0,NA,NA,NA,2015,8,35,0
19538,913,3,2015-08-26,1,0,0,1,a,a,280,NA,NA,0,NA,NA,NA,2015,8,35,0
19541,916,3,2015-08-26,1,0,0,0,a,a,90,11,2012,0,NA,NA,NA,2015,8,35,0
19542,917,3,2015-08-26,1,0,0,0,a,a,7240,2,2010,0,NA,NA,NA,2015,8,35,0
19543,919,3,2015-08-26,1,0,0,1,a,a,2620,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19544,920,3,2015-08-26,1,0,0,1,a,a,850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19546,924,3,2015-08-26,1,0,0,0,a,a,6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19549,927,3,2015-08-26,1,0,0,0,a,a,480,NA,NA,0,NA,NA,NA,2015,8,35,0
19551,929,3,2015-08-26,1,0,0,1,a,c,4820,9,2013,0,NA,NA,NA,2015,8,35,0
19552,930,3,2015-08-26,1,0,0,0,a,a,70,NA,NA,0,NA,NA,NA,2015,8,35,0
19553,931,3,2015-08-26,1,0,0,1,a,c,1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19554,932,3,2015-08-26,1,0,0,1,a,a,15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19555,934,3,2015-08-26,1,0,0,0,a,c,5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19556,935,3,2015-08-26,1,0,0,1,a,c,22350,6,2010,0,NA,NA,NA,2015,8,35,0
19557,936,3,2015-08-26,1,0,0,0,a,a,580,2,2008,0,NA,NA,NA,2015,8,35,0
19559,938,3,2015-08-26,1,0,0,1,a,a,2820,9,2009,0,NA,NA,NA,2015,8,35,0
19561,941,3,2015-08-26,1,0,0,1,a,a,1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19565,945,3,2015-08-26,1,0,0,1,a,c,12480,3,2011,0,NA,NA,NA,2015,8,35,0
19566,946,3,2015-08-26,1,0,0,1,a,a,2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,35,0
19567,947,3,2015-08-26,1,0,0,1,a,a,460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19569,950,3,2015-08-26,1,0,0,1,a,a,8460,11,1994,0,NA,NA,NA,2015,8,35,0
19572,954,3,2015-08-26,1,0,0,0,a,a,390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19574,956,3,2015-08-26,1,0,0,0,a,a,2330,10,2014,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19578,964,3,2015-08-26,1,0,0,1,a,a,270,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
19579,965,3,2015-08-26,1,0,0,1,a,c,110,NA,NA,0,NA,NA,NA,2015,8,35,0
19580,966,3,2015-08-26,1,0,0,0,a,a,760,2,2008,0,NA,NA,NA,2015,8,35,0
19581,967,3,2015-08-26,1,0,0,0,a,c,3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19582,969,3,2015-08-26,1,0,0,1,a,c,600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19583,970,3,2015-08-26,1,0,0,1,a,a,910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19585,974,3,2015-08-26,1,0,0,1,a,a,150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19586,975,3,2015-08-26,1,0,0,0,a,c,9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19587,976,3,2015-08-26,1,0,0,0,a,a,4180,NA,NA,0,NA,NA,NA,2015,8,35,0
19588,977,3,2015-08-26,1,0,0,1,a,a,520,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19589,980,3,2015-08-26,1,0,0,0,a,a,4420,9,2005,0,NA,NA,NA,2015,8,35,0
19590,983,3,2015-08-26,1,0,0,0,a,a,40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19593,986,3,2015-08-26,1,0,0,0,a,a,620,10,2014,1,18,2014,"Feb,May,Aug,Nov",2015,8,35,0
19594,988,3,2015-08-26,1,0,0,1,a,a,30,11,2012,0,NA,NA,NA,2015,8,35,0
19595,989,3,2015-08-26,1,0,0,1,a,a,1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19596,991,3,2015-08-26,1,0,0,0,a,a,1010,NA,NA,0,NA,NA,NA,2015,8,35,0
19597,992,3,2015-08-26,1,0,0,0,a,a,2480,7,1990,0,NA,NA,NA,2015,8,35,0
19598,994,3,2015-08-26,1,0,0,0,a,a,2290,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19600,998,3,2015-08-26,1,0,0,1,a,a,780,9,2005,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
19601,1000,3,2015-08-26,1,0,0,1,a,c,2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19602,1003,3,2015-08-26,1,0,0,0,a,a,170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19604,1005,3,2015-08-26,1,0,0,0,a,a,6480,NA,NA,0,NA,NA,NA,2015,8,35,0
19606,1008,3,2015-08-26,1,0,0,1,a,c,30,9,2010,0,NA,NA,NA,2015,8,35,0
19607,1009,3,2015-08-26,1,0,0,1,a,a,230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19609,1011,3,2015-08-26,1,0,0,0,a,c,490,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19611,1013,3,2015-08-26,1,0,0,0,a,a,630,2,2015,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19612,1014,3,2015-08-26,1,0,0,0,a,c,210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19616,1020,3,2015-08-26,1,0,0,1,a,a,40,8,2015,0,NA,NA,NA,2015,8,35,0
19617,1022,3,2015-08-26,1,0,0,0,a,c,1520,NA,NA,0,NA,NA,NA,2015,8,35,0
19619,1025,3,2015-08-26,1,0,0,1,a,a,720,11,2009,0,NA,NA,NA,2015,8,35,0
19621,1027,3,2015-08-26,1,0,0,1,a,c,190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19622,1028,3,2015-08-26,1,0,0,0,a,a,150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19625,1037,3,2015-08-26,1,0,0,0,a,c,150,NA,NA,0,NA,NA,NA,2015,8,35,0
19627,1039,3,2015-08-26,1,0,0,0,a,c,70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19628,1040,3,2015-08-26,1,0,0,0,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19630,1042,3,2015-08-26,1,0,0,0,a,a,3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19632,1045,3,2015-08-26,1,0,0,1,a,c,26990,12,2013,0,NA,NA,NA,2015,8,35,0
19633,1047,3,2015-08-26,1,0,0,0,a,a,3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19635,1049,3,2015-08-26,1,0,0,1,a,a,370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19638,1052,3,2015-08-26,1,0,0,0,a,c,5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19639,1053,3,2015-08-26,1,0,0,1,a,a,1710,7,2015,0,NA,NA,NA,2015,8,35,0
19640,1054,3,2015-08-26,1,0,0,1,a,c,13190,NA,NA,1,45,2013,"Feb,May,Aug,Nov",2015,8,35,0
19643,1058,3,2015-08-26,1,0,0,0,a,c,180,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,35,0
19645,1060,3,2015-08-26,1,0,0,0,a,c,3430,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19648,1063,3,2015-08-26,1,0,0,1,a,c,6250,NA,NA,0,NA,NA,NA,2015,8,35,0
19649,1064,3,2015-08-26,1,0,0,0,a,c,420,NA,NA,0,NA,NA,NA,2015,8,35,0
19650,1065,3,2015-08-26,1,0,0,1,a,a,1290,NA,NA,1,35,2011,"Mar,Jun,Sept,Dec",2015,8,35,0
19651,1066,3,2015-08-26,1,0,0,0,a,a,3350,NA,NA,0,NA,NA,NA,2015,8,35,0
19655,1071,3,2015-08-26,1,0,0,1,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19656,1072,3,2015-08-26,1,0,0,0,a,c,5380,8,2015,1,5,2010,"Feb,May,Aug,Nov",2015,8,35,0
19657,1073,3,2015-08-26,1,0,0,0,a,c,1710,NA,NA,1,44,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19658,1076,3,2015-08-26,1,0,0,0,a,c,90,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19659,1077,3,2015-08-26,1,0,0,0,a,a,3750,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,35,0
